Photo_ID,Measurement_pixels,Magnification,Conversion_factor,Measurement_um,Notes
ARCS_01_,657.4382,1.6,3.378378378,2221.075,
ARCS_01_01,684.2953,1.6,3.378378378,2311.808446,
ARCS_01_02,650.5444,1.6,3.378378378,2197.785135,
ARCS_01_03,580.9484,1.6,3.378378378,1962.663514,
ARCS_01_04,566.7027,1.6,3.378378378,1914.536149,
ARCS_01_05,515.7402,1.6,3.378378378,1742.365541,
ARCS_01_06,462.623,1.6,3.378378378,1562.915541,
ARCS_01_07,434.3109,1.6,3.378378378,1467.266554,
ARCS_01_08,424.9227,1.6,3.378378378,1435.549662,
ARCS_01_09,428.0491,1.6,3.378378378,1446.111824,
ARCS_01_10,251.6029,1.6,3.378378378,850.0097973,
ARCS_01-2_,806.0397,1.6,3.4004159,2740.870212,
ARCS_01-2_01,622.0651,1.6,3.4004159,2115.280057,
ARCS_01-2_02,567.1014,1.6,3.4004159,1928.380617,
ARCS_01-2_03,563.7987,1.6,3.4004159,1917.150064,
ARCS_01-2_04,463.6,1.6,3.4004159,1576.432811,
ARCS_01-2_05,385.8614,1.6,3.4004159,1312.08924,
ARCS_01-2_06,302.6549,1.6,3.4004159,1029.152534,
ARCS_01-2_07,247.1295,1.6,3.4004159,840.3430812,
ARCS_01-2_08,178.0899,1.6,3.4004159,605.5797276,
ARCS_02_,524.0468,1.6,3.378378378,1770.428378,
ARCS_02_01,544.1838,1.6,3.378378378,1838.458784,
ARCS_02_02,336.1622,1.6,3.378378378,1135.683108,
ARCS_02_03,336.6898,1.6,3.378378378,1137.465541,
ARCS_02_04,73.38937,1.6,3.378378378,247.9370608,
ARCS_02-2_,612.6989,1.6,3.4004159,2083.431081,
ARCS_02-2_01,514.4638,1.6,3.4004159,1749.390885,
ARCS_02-2_02,591.5311,1.6,3.4004159,2011.451758,
ARCS_02-2_03,565.4538,1.6,3.4004159,1922.778092,
ARCS_02-2_04,461.6081,1.6,3.4004159,1569.659523,
ARCS_02-2_05,265.1886,1.6,3.4004159,901.7515319,
