,,,,Unidentifiable,,,Vegetation,,,Planerians/Flatworms,,,Isopods,,,Amphipods,,,Bivalves,,,Oligochaeta (Segmented Worms),,,Fly (Insect),,,Vertebrate,,,Chironomid,,,Mysid,,,Fish,,,Nematoda (Round Worms),,
spp_ID,Prey_present,Relative_fullness,Total_contents_weight_g,Unidentifiable.Count,Unidentifiable.Weight_g,Unidentifiable.Relative_percent,Vegetation.Count,Vegetation.Weight_g,Vegetation.Relative_percent,Planerians.Count,Planerians.Weight_g,Planerians.Relative_percent,Isopods.Count,Isopods.Weight_g,Isopods.Relative_percent,Amphipods.Count,Amphipods.Weight_g,Amphipods.Relative_percent,Bivalves.Count,Bivalves.Weight_g,Bivalves.Relative_percent,Oligochaets.Count,Oligochaets.Weight_g,Oligochaets.Relative_percent,Insects.Count,Insects.Weight_g,Insects.Relative_percent,Vertebrate.Count,Vertebrate.Weight_g,Vertebrate.Relative_percent,Chironomid.Count,Chironomid.Weight_g,Chironomid.Relative_percent,Mysid.Count,Mysid.Weight_g,Mysid.Relative_percent,Fish.Count,Fish.Weight_g,Fish.Relative_percent,Nematodes.Count,Nematodes.Weight_g,Nematodes.Relative_percent
HBWF_14,1,1,0.047,,,,,,,13,0.047,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_18,1,2,0.61,,,,,,,,,,1,0.053,2,missing,0.434,88,8,0.123,10,,,,,,,,,,,,,,,,,,,,,
HBWF_15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_12,1,1,0.025,,,,,,,,,,,,,1,0.025,100,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_19,1,1,0.007,,,,,,,1,0.002,50,,,,,,,1,0.005,50,,,,,,,,,,,,,,,,,,,,,
HBWF_10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_16,0,0,0,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_11,1,2,0.865,,,,,,,,,,9,0.767,85,10,0.098,15,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_5,1,1,0.284,,,,,,,,,,2,0.084,35,3,0.063,30,5,0.137,35,,,,,,,,,,,,,,,,,,,,,
HBWF_13,1,2,4.044,,,,,,,,,,50,3.981,98,5,0.063,2,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_6,1,2,1.256,,,,,,,,,,10,0.85,60,25,0.334,37,2,0.062,3,,,,,,,,,,,,,,,,,,,,,
HBWF_7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_33,1,1,0.121,,,,,,,,,,2,0.121,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBWF_23,1,1,1.049,,,,,,,,,,2,0.202,20,12,0.847,80,,,,,,,,,,,,,,,,,,,,,,,,
