species,ID,date_collected,date_processed,net_ID,length_mm,weight_g,weight_kg,general_sample_notes
BDWF,1,14-Jul-2021,14-Jul-2021,218,290,NA,0.26,
BDWF,2,14-Jul-2021,14-Jul-2021,218,354,NA,0.45,
HBWF,1,14-Jul-2021,14-Jul-2021,218,216,NA,0.09,
LSCS,1,14-Jul-2021,14-Jul-2021,218,248,NA,0.14,
LSCS,2,14-Jul-2021,14-Jul-2021,218,242,NA,0.12,
LSCS,3,14-Jul-2021,14-Jul-2021,218,287,NA,0.24,
LSCS,4,14-Jul-2021,14-Jul-2021,218,282,NA,0.20,
LSCS,5,14-Jul-2021,14-Jul-2021,218,330,NA,0.31,
LSCS,6,14-Jul-2021,14-Jul-2021,218,287,NA,0.22,
LSCS,7,14-Jul-2021,14-Jul-2021,218,300,NA,0.24,
LSCS,8,14-Jul-2021,14-Jul-2021,218,335,NA,0.29,
LSCS,9,14-Jul-2021,14-Jul-2021,218,205,NA,0.08,
LSCS,10,14-Jul-2021,14-Jul-2021,218,263,NA,0.18,
LSCS,11,14-Jul-2021,14-Jul-2021,218,334,NA,0.30,
BDWF,3,15-Jul-2021,17-Jul-2021,214,228,NA,0.15,
BDWF,4,15-Jul-2021,17-Jul-2021,214,232,NA,0.16,
BDWF,5,15-Jul-2021,17-Jul-2021,214,208,NA,0.12,
BDWF,6,15-Jul-2021,17-Jul-2021,214,205,NA,0.12,
BDWF,7,15-Jul-2021,17-Jul-2021,214,209,NA,0.14,
BDWF,8,15-Jul-2021,17-Jul-2021,214,172,NA,0.06,
ARCS,1,16-Jul-2021,20-Jul-2021,220,340,NA,0.41,
ARCS,2,16-Jul-2021,20-Jul-2021,220,250,NA,0.15,
ARCS,3,16-Jul-2021,20-Jul-2021,220,266,NA,0.19,
ARCS,4,16-Jul-2021,20-Jul-2021,220,347,NA,0.45,
BDWF,9,16-Jul-2021,20-Jul-2021,220,346,NA,0.51,
BDWF,10,16-Jul-2021,20-Jul-2021,220,338,NA,0.46,
BDWF,11,16-Jul-2021,20-Jul-2021,220,305,NA,0.34,
BDWF,12,16-Jul-2021,20-Jul-2021,220,357,NA,0.56,
BDWF,13,16-Jul-2021,20-Jul-2021,220,339,NA,0.39,
HBWF,2,16-Jul-2021,20-Jul-2021,220,381,NA,0.69,
HBWF,3,16-Jul-2021,20-Jul-2021,220,364,NA,0.18,
HBWF,4,16-Jul-2021,20-Jul-2021,220,394,NA,0.68,
HBWF,5,16-Jul-2021,20-Jul-2021,220,309,NA,0.32,
HBWF,6,16-Jul-2021,20-Jul-2021,220,371,NA,0.58,
HBWF,7,16-Jul-2021,20-Jul-2021,220,350,NA,0.47,
HBWF,8,16-Jul-2021,20-Jul-2021,220,300,NA,0.32,
HBWF,9,16-Jul-2021,20-Jul-2021,220,382,NA,0.72,
HBWF,10,16-Jul-2021,20-Jul-2021,220,314,NA,0.36,
HBWF,11,16-Jul-2021,20-Jul-2021,220,351,NA,0.55,
HBWF,12,16-Jul-2021,20-Jul-2021,220,329,NA,0.43,
HBWF,13,16-Jul-2021,20-Jul-2021,220,389,NA,0.71,
LSCS,12,16-Jul-2021,20-Jul-2021,220,307,NA,0.24,
LSCS,13,16-Jul-2021,20-Jul-2021,220,248,NA,0.16,
LSCS,14,16-Jul-2021,20-Jul-2021,220,161,NA,0.00,Scale not sensitive enough for weight of fish
LSCS,15,16-Jul-2021,20-Jul-2021,220,303,NA,0.31,
LSCS,16,16-Jul-2021,20-Jul-2021,220,322,NA,0.32,
LSCS,17,16-Jul-2021,20-Jul-2021,220,256,NA,0.19,Missing GI contents sample
LSCS,18,16-Jul-2021,20-Jul-2021,220,295,NA,0.26,
BDWF,28,17-Jul-2021,03-Aug-2021,230,190,NA,0.08,
BDWF,29,17-Jul-2021,03-Aug-2021,230,228,NA,0.16,
BDWF,30,17-Jul-2021,03-Aug-2021,230,300,NA,0.37,
ARCS,10,18-Jul-2021,03-Aug-2021,220,340,NA,0.53,
BDWF,31,18-Jul-2021,03-Aug-2021,220,356,NA,0.54,
BDWF,32,18-Jul-2021,03-Aug-2021,220,353,NA,0.52,
BDWF,33,18-Jul-2021,03-Aug-2021,220,332,NA,0.46,
BDWF,34,18-Jul-2021,03-Aug-2021,220,342,NA,0.57,
BDWF,35,18-Jul-2021,03-Aug-2021,220,323,NA,0.40,
BDWF,36,18-Jul-2021,06-Aug-2021,214,329,NA,0.43,
BDWF,37,18-Jul-2021,06-Aug-2021,214,291,NA,0.33,
BDWF,38,18-Jul-2021,06-Aug-2021,214,404,NA,0.77,
HBWF,20,18-Jul-2021,30-Jul-2021,214,381,NA,0.47,
HBWF,21,18-Jul-2021,30-Jul-2021,214,314,NA,0.40,
HBWF,22,18-Jul-2021,30-Jul-2021,214,384,NA,0.84,
HBWF,31,18-Jul-2021,03-Aug-2021,220,343,NA,0.48,
LSCS,19,18-Jul-2021,03-Aug-2021,220,356,NA,0.42,
LSCS,20,18-Jul-2021,03-Aug-2021,214,239,NA,0.13,
LSCS,21,18-Jul-2021,03-Aug-2021,214,235,NA,0.12,
LSCS,22,18-Jul-2021,03-Aug-2021,214,274,NA,0.23,
LSCS,23,18-Jul-2021,03-Aug-2021,214,230,NA,0.12,
LSCS,24,18-Jul-2021,03-Aug-2021,214,229,NA,0.13,
LSCS,25,18-Jul-2021,03-Aug-2021,214,240,NA,0.18,
LSCS,26,18-Jul-2021,03-Aug-2021,214,184,NA,0.05,
LSCS,27,18-Jul-2021,03-Aug-2021,214,199,NA,0.08,
LSCS,28,18-Jul-2021,03-Aug-2021,214,214,NA,0.11,
LSCS,29,18-Jul-2021,03-Aug-2021,214,211,NA,0.08,
LSCS,30,18-Jul-2021,03-Aug-2021,214,335,NA,0.33,
LSCS,31,18-Jul-2021,03-Aug-2021,214,286,NA,0.30,
LSCS,32,18-Jul-2021,06-Aug-2021,214,204,NA,0.09,
LSCS,33,18-Jul-2021,06-Aug-2021,214,248,NA,0.17,
LSCS,34,18-Jul-2021,06-Aug-2021,214,281,NA,0.25,
LSCS,35,18-Jul-2021,06-Aug-2021,214,203,NA,0.24,
